county_fips,county_name,state,population,median_household_income,year
28127,Simpson County,MS,27575,36739.0,2010
28129,Smith County,MS,16443,37176.0,2010
28131,Stone County,MS,16923,43728.0,2010
28133,Sunflower County,MS,30504,25012.0,2010
28135,Tallahatchie County,MS,15270,24668.0,2010
28137,Tate County,MS,28198,41102.0,2010
28139,Tippah County,MS,21993,32109.0,2010
28141,Tishomingo County,MS,19535,30211.0,2010
28143,Tunica County,MS,10817,29994.0,2010
28145,Union County,MS,26922,35928.0,2010
28147,Walthall County,MS,15530,33054.0,2010
28149,Warren County,MS,48890,40404.0,2010
28151,Washington County,MS,52455,27797.0,2010
28153,Wayne County,MS,20971,31081.0,2010
28155,Webster County,MS,10139,34107.0,2010
28157,Wilkinson County,MS,10070,28066.0,2010
28159,Winston County,MS,19378,30738.0,2010
28161,Yalobusha County,MS,12869,29911.0,2010
28163,Yazoo County,MS,28402,27356.0,2010
29001,Adair County,MO,25315,31176.0,2010
29003,Andrew County,MO,17006,52720.0,2010
29005,Atchison County,MO,5811,42375.0,2010
29007,Audrain County,MO,25684,40935.0,2010
29009,Barry County,MO,35753,36143.0,2010
29011,Barton County,MO,12634,39573.0,2010
29013,Bates County,MO,17132,38882.0,2010
29015,Benton County,MO,18975,33305.0,2010
29017,Bollinger County,MO,12445,33938.0,2010
29019,Boone County,MO,158067,45786.0,2010
29021,Buchanan County,MO,88195,42393.0,2010
29023,Butler County,MO,42437,33525.0,2010
29025,Caldwell County,MO,9380,39439.0,2010
29027,Callaway County,MO,43769,49544.0,2010
29029,Camden County,MO,43157,44617.0,2010
29031,Cape Girardeau County,MO,74283,44479.0,2010
29033,Carroll County,MO,9485,41619.0,2010
29035,Carter County,MO,6141,28408.0,2010
29037,Cass County,MO,97598,60097.0,2010
29039,Cedar County,MO,14091,32800.0,2010
29041,Chariton County,MO,7871,41558.0,2010
29043,Christian County,MO,74156,51135.0,2010
29045,Clark County,MO,7169,38133.0,2010
29047,Clay County,MO,215015,58559.0,2010
29049,Clinton County,MO,20682,51915.0,2010
29051,Cole County,MO,74767,53877.0,2010
29053,Cooper County,MO,17583,42586.0,2010
29055,Crawford County,MO,24640,34506.0,2010
29057,Dade County,MO,7929,32714.0,2010
29059,Dallas County,MO,16813,38101.0,2010
29061,Daviess County,MO,8359,39925.0,2010
29063,DeKalb County,MO,12872,43267.0,2010
29065,Dent County,MO,15497,36118.0,2010
29067,Douglas County,MO,13689,30968.0,2010
29069,Dunklin County,MO,32140,29375.0,2010
29071,Franklin County,MO,100737,49120.0,2010
29073,Gasconade County,MO,15334,40837.0,2010
29075,Gentry County,MO,6760,35556.0,2010
29077,Greene County,MO,270190,41059.0,2010
29079,Grundy County,MO,10214,35239.0,2010
29081,Harrison County,MO,8941,35000.0,2010
29083,Henry County,MO,22373,35706.0,2010
29085,Hickory County,MO,9579,28097.0,2010
29087,Holt County,MO,4944,40261.0,2010
29089,Howard County,MO,10120,42067.0,2010
29091,Howell County,MO,39763,35282.0,2010
29093,Iron County,MO,10670,29803.0,2010
29095,Jackson County,MO,666997,46252.0,2010
29097,Jasper County,MO,115029,37894.0,2010
29099,Jefferson County,MO,216262,56756.0,2010
29101,Johnson County,MO,52041,44985.0,2010
29103,Knox County,MO,4134,33029.0,2010
29105,Laclede County,MO,35357,37294.0,2010
29107,Lafayette County,MO,33313,48257.0,2010
29109,Lawrence County,MO,38373,38350.0,2010
29111,Lewis County,MO,10235,40399.0,2010
29113,Lincoln County,MO,51333,52897.0,2010
29115,Linn County,MO,12824,37706.0,2010
29117,Livingston County,MO,14961,39683.0,2010
29119,McDonald County,MO,23016,36619.0,2010
29121,Macon County,MO,15539,36429.0,2010
29123,Madison County,MO,12269,33456.0,2010
29125,Maries County,MO,9203,40185.0,2010
29127,Marion County,MO,28579,40859.0,2010
29129,Mercer County,MO,3731,34008.0,2010
29131,Miller County,MO,24805,35838.0,2010
29133,Mississippi County,MO,14143,29586.0,2010
29135,Moniteau County,MO,15468,47162.0,2010
29137,Monroe County,MO,9078,38750.0,2010
29139,Montgomery County,MO,12247,39369.0,2010
29141,Morgan County,MO,20631,36696.0,2010
29143,New Madrid County,MO,18847,32895.0,2010
29145,Newton County,MO,57561,41163.0,2010
29147,Nodaway County,MO,23031,38621.0,2010
29149,Oregon County,MO,10739,26144.0,2010
29151,Osage County,MO,13768,45746.0,2010
29153,Ozark County,MO,9688,31960.0,2010
29155,Pemiscot County,MO,18587,30120.0,2010
29157,Perry County,MO,18919,45713.0,2010
29159,Pettis County,MO,41587,37658.0,2010
29161,Phelps County,MO,44473,40260.0,2010
29163,Pike County,MO,18590,42082.0,2010
29165,Platte County,MO,86894,65948.0,2010
29167,Polk County,MO,30729,35831.0,2010
29169,Pulaski County,MO,49114,43155.0,2010
29171,Putnam County,MO,5040,34545.0,2010
29173,Ralls County,MO,10127,45194.0,2010
29175,Randolph County,MO,25495,36458.0,2010
29177,Ray County,MO,23667,53343.0,2010
29179,Reynolds County,MO,6698,32059.0,2010
29181,Ripley County,MO,14057,29369.0,2010
29183,St. Charles County,MO,350606,70331.0,2010
29185,St. Clair County,MO,9757,32217.0,2010
29186,Ste. Genevieve County,MO,18205,46911.0,2010
29187,St. Francois County,MO,64239,38589.0,2010
29189,St. Louis County,MO,999454,57561.0,2010
29195,Saline County,MO,23126,38818.0,2010
29197,Schuyler County,MO,4361,31358.0,2010
29199,Scotland County,MO,4831,39722.0,2010
29201,Scott County,MO,39370,37716.0,2010
29203,Shannon County,MO,8404,30766.0,2010
29205,Shelby County,MO,6439,35012.0,2010
29207,Stoddard County,MO,30089,35932.0,2010
29209,Stone County,MO,32003,41351.0,2010
29211,Sullivan County,MO,6728,30459.0,2010
29213,Taney County,MO,49324,39026.0,2010
29215,Texas County,MO,25662,31552.0,2010
29217,Vernon County,MO,20917,34387.0,2010
29219,Warren County,MO,31635,50231.0,2010
29221,Washington County,MO,24981,35901.0,2010
29223,Wayne County,MO,13433,30621.0,2010
29225,Webster County,MO,35678,40889.0,2010
29227,Worth County,MO,2188,38220.0,2010
29229,Wright County,MO,18731,29636.0,2010
29510,St. Louis city,MO,318809,33652.0,2010
30001,Beaverhead County,MT,9132,38264.0,2010
30003,Big Horn County,MT,12663,36550.0,2010
30005,Blaine County,MT,6472,37034.0,2010
30007,Broadwater County,MT,5287,44667.0,2010
30009,Carbon County,MT,9994,49010.0,2010
30011,Carter County,MT,1289,35703.0,2010
30013,Cascade County,MT,80562,42389.0,2010
30015,Chouteau County,MT,5765,41064.0,2010
30017,Custer County,MT,11548,38913.0,2010
30019,Daniels County,MT,1649,38125.0,2010
30021,Dawson County,MT,8933,50752.0,2010
30023,Deer Lodge County,MT,9270,35310.0,2010
30025,Fallon County,MT,2813,52529.0,2010
30027,Fergus County,MT,11513,37607.0,2010
30029,Flathead County,MT,89215,44998.0,2010
30031,Gallatin County,MT,87676,50136.0,2010
30033,Garfield County,MT,1224,42955.0,2010
30035,Glacier County,MT,13251,38075.0,2010
30037,Golden Valley County,MT,810,35726.0,2010
30039,Granite County,MT,3044,36052.0,2010
30041,Hill County,MT,16007,43606.0,2010
30043,Jefferson County,MT,11166,56695.0,2010
30045,Judith Basin County,MT,1967,41473.0,2010
30047,Lake County,MT,28493,37274.0,2010
30049,Lewis and Clark County,MT,61643,50238.0,2010
30051,Liberty County,MT,2261,40212.0,2010
30053,Lincoln County,MT,19507,30823.0,2010
30055,McCone County,MT,1714,48167.0,2010
30057,Madison County,MT,7588,42998.0,2010
30059,Meagher County,MT,2024,31577.0,2010
30061,Mineral County,MT,4193,37256.0,2010
30063,Missoula County,MT,107288,42887.0,2010
30065,Musselshell County,MT,4339,37033.0,2010
30067,Park County,MT,15752,38830.0,2010
30069,Petroleum County,MT,598,36875.0,2010
30071,Phillips County,MT,4206,36453.0,2010
30073,Pondera County,MT,6145,36419.0,2010
30075,Powder River County,MT,1659,37685.0,2010
30077,Powell County,MT,7077,39851.0,2010
30079,Prairie County,MT,1089,34896.0,2010
30081,Ravalli County,MT,40013,43000.0,2010
30083,Richland County,MT,9498,52516.0,2010
30085,Roosevelt County,MT,10273,37451.0,2010
30087,Rosebud County,MT,9134,44776.0,2010
30089,Sanders County,MT,11366,30622.0,2010
30091,Sheridan County,MT,3505,39578.0,2010
30093,Silver Bow County,MT,33797,37986.0,2010
30095,Stillwater County,MT,8934,57227.0,2010
30097,Sweet Grass County,MT,3717,43723.0,2010
30099,Teton County,MT,6105,39516.0,2010
30101,Toole County,MT,5143,42949.0,2010
30103,Treasure County,MT,848,37969.0,2010
30105,Valley County,MT,7345,42050.0,2010
30107,Wheatland County,MT,2118,30321.0,2010
30109,Wibaux County,MT,1067,40417.0,2010
30111,Yellowstone County,MT,144050,48641.0,2010
31001,Adams County,NE,31126,44443.0,2010
31003,Antelope County,NE,6742,37058.0,2010
31005,Arthur County,NE,426,43250.0,2010
31007,Banner County,NE,720,34063.0,2010
31009,Blaine County,NE,539,39000.0,2010
31011,Boone County,NE,5553,40703.0,2010
31013,Box Butte County,NE,11372,44404.0,2010
31015,Boyd County,NE,2107,34906.0,2010
31017,Brown County,NE,3192,28038.0,2010
31019,Buffalo County,NE,45437,47120.0,2010
31021,Burt County,NE,6964,43817.0,2010
31023,Butler County,NE,8382,44595.0,2010
31025,Cass County,NE,25246,62039.0,2010
31027,Cedar County,NE,8906,40497.0,2010
31029,Chase County,NE,3927,38314.0,2010
31031,Cherry County,NE,5783,43431.0,2010
31033,Cheyenne County,NE,10049,49493.0,2010
31035,Clay County,NE,6554,42909.0,2010
31037,Colfax County,NE,10201,48133.0,2010
31039,Cuming County,NE,9243,44278.0,2010
31041,Custer County,NE,11001,42364.0,2010
31043,Dakota County,NE,20674,43729.0,2010
31045,Dawes County,NE,9149,34937.0,2010
31047,Dawson County,NE,24245,41830.0,2010
31049,Deuel County,NE,1963,37148.0,2010
31051,Dixon County,NE,6000,42388.0,2010
31053,Dodge County,NE,36621,42849.0,2010
31055,Douglas County,NE,505545,51878.0,2010
31057,Dundy County,NE,1963,37031.0,2010
31059,Fillmore County,NE,5953,43167.0,2010
31061,Franklin County,NE,3229,37220.0,2010
31063,Frontier County,NE,2808,42009.0,2010
31065,Furnas County,NE,4942,37938.0,2010
31067,Gage County,NE,22591,43311.0,2010
31069,Garden County,NE,2060,32962.0,2010
31071,Garfield County,NE,2081,38709.0,2010
31073,Gosper County,NE,2058,41442.0,2010
31075,Grant County,NE,661,39261.0,2010
31077,Greeley County,NE,2542,41181.0,2010
31079,Hall County,NE,56899,46138.0,2010
31081,Hamilton County,NE,9160,50702.0,2010
31083,Harlan County,NE,3460,44656.0,2010
31085,Hayes County,NE,1025,45595.0,2010
31087,Hitchcock County,NE,2925,35549.0,2010
31089,Holt County,NE,10479,43452.0,2010
31091,Hooker County,NE,690,38750.0,2010
31093,Howard County,NE,6302,45453.0,2010
31095,Jefferson County,NE,7708,42665.0,2010
31097,Johnson County,NE,5211,42083.0,2010
31099,Kearney County,NE,6552,54518.0,2010
31101,Keith County,NE,8356,42898.0,2010
31103,Keya Paha County,NE,740,32000.0,2010
31105,Kimball County,NE,3814,42010.0,2010
31107,Knox County,NE,8762,36798.0,2010
31109,Lancaster County,NE,279428,50849.0,2010
31111,Lincoln County,NE,36167,45181.0,2010
31113,Logan County,NE,682,45192.0,2010
31115,Loup County,NE,635,34219.0,2010
31117,McPherson County,NE,489,50625.0,2010
31119,Madison County,NE,34720,44089.0,2010
31121,Merrick County,NE,7784,46116.0,2010
31123,Morrill County,NE,5071,37717.0,2010
31125,Nance County,NE,3755,41610.0,2010
31127,Nemaha County,NE,7249,42534.0,2010
31129,Nuckolls County,NE,4583,31761.0,2010
31131,Otoe County,NE,15741,47493.0,2010
31133,Pawnee County,NE,2767,41969.0,2010
31135,Perkins County,NE,2983,47000.0,2010
31137,Phelps County,NE,9234,45221.0,2010
31139,Pierce County,NE,7308,48318.0,2010
31141,Platte County,NE,31675,49523.0,2010
31143,Polk County,NE,5412,48444.0,2010
31145,Red Willow County,NE,11069,41927.0,2010
31147,Richardson County,NE,8455,35165.0,2010
31149,Rock County,NE,1651,39159.0,2010
31151,Saline County,NE,14098,45469.0,2010
31153,Sarpy County,NE,152180,68280.0,2010
31155,Saunders County,NE,20543,57699.0,2010
31157,Scotts Bluff County,NE,36569,39004.0,2010
31159,Seward County,NE,16628,55877.0,2010
31161,Sheridan County,NE,5538,33608.0,2010
31163,Sherman County,NE,3144,38631.0,2010
31165,Sioux County,NE,1340,42386.0,2010
31167,Stanton County,NE,6207,47713.0,2010
31169,Thayer County,NE,5262,39159.0,2010
31171,Thomas County,NE,756,48250.0,2010
31173,Thurston County,NE,6907,39048.0,2010
31175,Valley County,NE,4284,38588.0,2010
31177,Washington County,NE,20148,61940.0,2010
31179,Wayne County,NE,9573,45000.0,2010
31181,Webster County,NE,3815,38015.0,2010
31183,Wheeler County,NE,751,37222.0,2010
31185,York County,NE,13886,47689.0,2010
32001,Churchill County,NV,24946,51597.0,2010
32003,Clark County,NV,1895521,56258.0,2010
32005,Douglas County,NV,47042,60721.0,2010
32007,Elko County,NV,47707,67038.0,2010
32009,Esmeralda County,NV,892,39712.0,2010
32011,Eureka County,NV,1724,61400.0,2010
32013,Humboldt County,NV,15986,55656.0,2010
32015,Lander County,NV,5545,66525.0,2010
32017,Lincoln County,NV,5060,44695.0,2010
32019,Lyon County,NV,51515,48433.0,2010
32021,Mineral County,NV,4812,35446.0,2010
32023,Nye County,NV,43878,41181.0,2010
32027,Pershing County,NV,6703,56491.0,2010
32029,Storey County,NV,4016,61525.0,2010
32031,Washoe County,NV,412844,55658.0,2010
32033,White Pine County,NV,9765,48545.0,2010
32510,Carson City,NV,55375,52067.0,2010
33001,Belknap County,NH,60142,54929.0,2010
33003,Carroll County,NH,47772,49897.0,2010
33005,Cheshire County,NH,77445,53828.0,2010
33007,Coos County,NH,33445,41534.0,2010
33009,Grafton County,NH,88356,53075.0,2010
33011,Hillsborough County,NH,399555,69321.0,2010
33013,Merrimack County,NH,146785,63012.0,2010
33015,Rockingham County,NH,294638,75825.0,2010
33017,Strafford County,NH,122158,57809.0,2010
33019,Sullivan County,NH,43643,50689.0,2010
34001,Atlantic County,NJ,273162,54766.0,2010
34003,Bergen County,NJ,896482,81708.0,2010
34005,Burlington County,NJ,447861,76258.0,2010
34007,Camden County,NJ,513574,60976.0,2010
34009,Cape May County,NJ,97684,54292.0,2010
34011,Cumberland County,NJ,155456,50651.0,2010
34013,Essex County,NJ,780872,55125.0,2010
34015,Gloucester County,NJ,285223,72664.0,2010
34017,Hudson County,NJ,622123,55275.0,2010
34019,Hunterdon County,NJ,128458,100980.0,2010
34021,Mercer County,NJ,364445,71217.0,2010
34023,Middlesex County,NJ,798882,77615.0,2010
34025,Monmouth County,NJ,628112,82265.0,2010
34027,Morris County,NJ,489811,96747.0,2010
34029,Ocean County,NJ,569374,59620.0,2010
34031,Passaic County,NJ,496204,54944.0,2010
34033,Salem County,NJ,65982,59441.0,2010
34035,Somerset County,NJ,319347,97440.0,2010
34037,Sussex County,NJ,149996,83089.0,2010
34039,Union County,NJ,529547,66791.0,2010
34041,Warren County,NJ,108982,71364.0,2010
35001,Bernalillo County,NM,646881,47481.0,2010
35003,Catron County,NM,3652,31914.0,2010
35005,Chaves County,NM,64268,37524.0,2010
35006,Cibola County,NM,27179,37361.0,2010
35007,Colfax County,NM,13827,39216.0,2010
35009,Curry County,NM,46924,38090.0,2010
35011,De Baca County,NM,1772,30643.0,2010
35013,Do?a Ana County,NM,201670,36657.0,2010
35015,Eddy County,NM,52665,46583.0,2010
35017,Grant County,NM,29706,36591.0,2010
35019,Guadalupe County,NM,4698,28488.0,2010
35021,Harding County,NM,943,33750.0,2010
35023,Hidalgo County,NM,4964,36733.0,2010
35025,Lea County,NM,62503,43910.0,2010
35027,Lincoln County,NM,20502,43750.0,2010
35028,Los Alamos County,NM,18091,103643.0,2010
35029,Luna County,NM,25252,27997.0,2010
35031,McKinley County,NM,70663,31335.0,2010
35033,Mora County,NM,4923,37784.0,2010
35035,Otero County,NM,62782,39615.0,2010
35037,Quay County,NM,9002,28773.0,2010
35039,Rio Arriba County,NM,40195,41437.0,2010
35041,Roosevelt County,NM,19372,37762.0,2010
35043,Sandoval County,NM,124263,57158.0,2010
35045,San Juan County,NM,127517,46189.0,2010
35047,San Miguel County,NM,29321,32213.0,2010
35049,Santa Fe County,NM,141702,52696.0,2010
35051,Sierra County,NM,11938,25583.0,2010
35053,Socorro County,NM,17964,33284.0,2010
35055,Taos County,NM,32574,35441.0,2010
35057,Torrance County,NM,16467,37117.0,2010
35059,Union County,NM,4388,39975.0,2010
35061,Valencia County,NM,74554,42044.0,2010
36001,Albany County,NY,304032,56090.0,2010
36003,Allegany County,NY,49105,41305.0,2010
36005,Bronx County,NY,1365725,34264.0,2010
36007,Broome County,NY,200804,44457.0,2010
36009,Cattaraugus County,NY,80776,42466.0,2010
36011,Cayuga County,NY,80431,48415.0,2010
36013,Chautauqua County,NY,135263,40639.0,2010
36015,Chemung County,NY,88708,44502.0,2010
36017,Chenango County,NY,51045,43943.0,2010
36019,Clinton County,NY,82380,47489.0,2010
36021,Columbia County,NY,63241,55546.0,2010
36023,Cortland County,NY,49452,45338.0,2010
36025,Delaware County,NY,48220,42967.0,2010
36027,Dutchess County,NY,296152,69838.0,2010
36029,Erie County,NY,921202,47372.0,2010
36031,Essex County,NY,39416,45216.0,2010
36033,Franklin County,NY,51697,42050.0,2010
36035,Fulton County,NY,55497,43240.0,2010
36037,Genesee County,NY,59952,49750.0,2010
36039,Greene County,NY,49410,46235.0,2010
36041,Hamilton County,NY,4908,49557.0,2010
36043,Herkimer County,NY,64332,42318.0,2010
36045,Jefferson County,NY,115069,43410.0,2010
36047,Kings County,NY,2466782,43567.0,2010
36049,Lewis County,NY,27017,42846.0,2010
36051,Livingston County,NY,65441,51690.0,2010
36053,Madison County,NY,72887,53345.0,2010
36055,Monroe County,NY,741274,51303.0,2010
36057,Montgomery County,NY,49945,42603.0,2010
36059,Nassau County,NY,1329083,93613.0,2010
36061,New York County,NY,1583345,64971.0,2010
36063,Niagara County,NY,216064,45964.0,2010
36065,Oneida County,NY,234533,46708.0,2010
36067,Onondaga County,NY,463704,50676.0,2010
36069,Ontario County,NY,106298,56468.0,2010
36071,Orange County,NY,370201,69523.0,2010
36073,Orleans County,NY,43169,48063.0,2010
36075,Oswego County,NY,122220,45333.0,2010
36077,Otsego County,NY,62604,45268.0,2010
36079,Putnam County,NY,99545,89218.0,2010
36081,Queens County,NY,2199169,55291.0,2010
36083,Rensselaer County,NY,158629,54152.0,2010
36085,Richmond County,NY,463450,71084.0,2010
36087,Rockland County,NY,305461,82534.0,2010
36089,St. Lawrence County,NY,111778,42303.0,2010
36091,Saratoga County,NY,217264,65100.0,2010
36093,Schenectady County,NY,153268,55188.0,2010
36095,Schoharie County,NY,32789,50864.0,2010
36097,Schuyler County,NY,18566,47404.0,2010
36099,Seneca County,NY,35309,46707.0,2010
36101,Steuben County,NY,98724,43867.0,2010
36103,Suffolk County,NY,1482548,84506.0,2010
36105,Sullivan County,NY,77625,48103.0,2010
36107,Tioga County,NY,51377,51948.0,2010
36109,Tompkins County,NY,100612,48655.0,2010
36111,Ulster County,NY,182782,57584.0,2010
36113,Warren County,NY,65707,51619.0,2010
36115,Washington County,NY,63088,48327.0,2010
36117,Wayne County,NY,93654,52562.0,2010
36119,Westchester County,NY,939406,79619.0,2010
36121,Wyoming County,NY,42367,50075.0,2010
36123,Yates County,NY,25250,46822.0,2010
37001,Alamance County,NC,147072,44167.0,2010
37003,Alexander County,NC,36797,40014.0,2010
37005,Alleghany County,NC,11084,30845.0,2010
37007,Anson County,NC,26785,34745.0,2010
37009,Ashe County,NC,26787,34538.0,2010
37011,Avery County,NC,17951,34918.0,2010
37013,Beaufort County,NC,47185,40653.0,2010
37015,Bertie County,NC,20890,29110.0,2010
37017,Bladen County,NC,34629,30471.0,2010
37019,Brunswick County,NC,101994,45806.0,2010
37021,Buncombe County,NC,233249,44190.0,2010
37023,Burke County,NC,90557,37139.0,2010
37025,Cabarrus County,NC,169990,53928.0,2010
37027,Caldwell County,NC,82162,37261.0,2010
37029,Camden County,NC,9719,61091.0,2010
37031,Carteret County,NC,65068,46155.0,2010
37033,Caswell County,NC,23848,36927.0,2010
37035,Catawba County,NC,153149,43484.0,2010
37037,Chatham County,NC,61426,56038.0,2010
37039,Cherokee County,NC,27317,38144.0,2010
37041,Chowan County,NC,14859,36761.0,2010
37043,Clay County,NC,10418,35109.0,2010
37045,Cleveland County,NC,97786,38208.0,2010
37047,Columbus County,NC,56856,35421.0,2010
37049,Craven County,NC,100001,44599.0,2010
37051,Cumberland County,NC,312994,43834.0,2010
